,index,type,area,bed,bath,toilet,price
39,48,flat / apartment,Ikoyi,3 ,3 ,3 ,8000000
40,49,flat / apartment,Ikoyi,3 ,3 ,4 ,10000000
41,50,flat / apartment,Ikoyi,4 ,5 ,6 ,10000000
42,51,semi detached duplex,Ikoyi,4 ,4 ,5 ,8000000
43,52,detached duplex,Ikeja,4 ,4 ,5 ,10000000
44,54,terraced duplex,Lekki,3 ,3 ,4 ,2300000
45,55,flat / apartment,Ikoyi,4 ,5 ,6 ,15000000
46,56,semi detached duplex,Lekki,4 ,4 ,5 ,4000000
47,57,flat / apartment,Ikoyi,3 ,3 ,4 ,5000000
48,59,semi detached duplex,Lekki,4 ,4 ,5 ,5000000
49,60,terraced duplex,Oniru,4 ,5 ,4 ,7000000
50,61,flat / apartment,Ikoyi,4 ,4 ,5 ,15000000
51,62,terraced duplex,Lekki,4 ,4 ,5 ,24000000
52,63,flat / apartment,Lekki,3 ,3 ,4 ,5000000
53,64,flat / apartment,Victoria Island,3 ,3 ,4 ,10000000
54,66,flat / apartment,Ikoyi,4 ,4 ,5 ,8500000
55,68,terraced duplex,Ikoyi,4 ,4 ,5 ,11000000
56,69,flat / apartment,Lekki,3 ,3 ,4 ,3500000
57,70,flat / apartment,Lekki,3 ,,,4000000
58,71,flat / apartment,Victoria Island,4 ,4 ,5 ,18000000
59,72,semi detached duplex,Ojo,4 ,4 ,5 ,4000000
60,73,terraced duplex,Lekki,3 ,3 ,4 ,3000000
61,74,flat / apartment,Ikoyi,3 ,3 ,4 ,40000
62,77,flat / apartment,Lekki,3 ,3 ,4 ,70000000
63,78,terraced duplex,Lekki,4 ,4 ,5 ,3200000
64,79,semi detached duplex,Lekki,4 ,4 ,5 ,3500000
65,80,terraced duplex,Lekki,3 ,3 ,4 ,3000000
66,81,flat / apartment,Lekki,3 ,3 ,4 ,2600000
67,82,terraced duplex,Ikoyi,4 ,4 ,4 ,6000000
68,83,terraced duplex,Lekki,4 ,4 ,5 ,3500000
69,85,flat / apartment,Oniru,2 ,2 ,2 ,7500000
70,86,terraced duplex,Ikoyi,4 ,4 ,5 ,13000000
71,88,flat / apartment,Ajah,4 ,4 ,4 ,1500000
72,89,terraced duplex,Lekki,3 ,4 ,4 ,3500000
73,90,flat / apartment,Ikoyi,3 ,3 ,4 ,6000000
74,91,terraced duplex,Ikoyi,4 ,4 ,5 ,9000000
75,92,flat / apartment,Ikoyi,3 ,3 ,4 ,15000000
76,93,flat / apartment,Ikoyi,3 ,4 ,4 ,7000000
77,94,semi detached duplex,Ikoyi,4 ,4 ,5 ,8000000
78,95,flat / apartment,Victoria Island,3 ,3 ,4 ,13000000
79,96,flat / apartment,Ikoyi,3 ,3 ,4 ,10000000
80,98,semi detached duplex,Lekki,4 ,4 ,5 ,4000000
81,99,flat / apartment,Ikoyi,3 ,3 ,4 ,12000000
82,100,semi detached duplex,Ikoyi,4 ,4 ,5 ,11000000
83,102,flat / apartment,Ikoyi,3 ,3 ,4 ,8500000
84,103,terraced duplex,Ikoyi,4 ,4 ,5 ,9000000
85,104,flat / apartment,Lekki,3 ,3 ,4 ,3000000
86,106,terraced duplex,Oniru,4 ,4 ,5 ,5000000
87,107,flat / apartment,Oniru,3 ,3 ,4 ,5000000
88,108,terraced duplex,Gbagada,4 ,4 ,4 ,65000000
89,110,flat / apartment,Victoria Island,3 ,3 ,4 ,12000000
90,111,flat / apartment,Ikoyi,3 ,3 ,4 ,4000000
91,112,terraced duplex,Lekki,4 ,4 ,5 ,4000000
92,113,terraced duplex,Oniru,4 ,4 ,5 ,6000000
93,115,flat / apartment,Ikoyi,3 ,3 ,4 ,8500000
94,116,flat / apartment,Victoria Island,4 ,5 ,5 ,18000000
95,117,terraced duplex,Ikoyi,4 ,4 ,5 ,4000000
96,118,flat / apartment,Ikoyi,3 ,4 ,3 ,8000000
97,120,terraced duplex,Lekki,5 ,5 ,6 ,5000000
98,122,warehouse,Ladipo,,,,30000000
99,123,flat / apartment,Ikoyi,3 ,3 ,4 ,15000000
100,124,flat / apartment,Ikoyi,2 ,3 ,3 ,7000000
101,125,detached duplex,Ikoyi,3 ,3 ,4 ,8000000
102,126,semi detached duplex,Ikoyi,4 ,4 ,5 ,20000000
103,127,flat / apartment,Ikoyi,4 ,,,8000000
104,128,flat / apartment,Ikoyi,6 ,,,20000000
105,129,detached duplex,Ikoyi,5 ,5 ,5 ,50000000
106,130,semi detached duplex,Lekki,4 ,4 ,4 ,3500000
107,132,flat / apartment,Ikoyi,3 ,,,7500000
108,134,flat / apartment,Ikoyi,2 ,2 ,3 ,6000000
109,135,flat / apartment,Victoria Island,3 ,3 ,4 ,9000000
110,136,flat / apartment,Victoria Island,4 ,4 ,4 ,24000000
111,138,flat / apartment,Victoria Island,4 ,,,17000000
112,139,flat / apartment,Victoria Island,3 ,3 ,4 ,6000000
113,140,detached duplex,Maryland,,,,8000000
114,142,flat / apartment,Ikoyi,4 ,4 ,4 ,15000000
115,143,detached duplex,Victoria Island,4 ,,,15000000
116,144,flat / apartment,Ikoyi,2 ,,,7500000
117,145,terraced duplex,Ikoyi,4 ,4 ,5 ,9000000
118,146,flat / apartment,Ikoyi,5 ,5 ,6 ,25000000
119,147,terraced duplex,Ikoyi,4 ,4 ,5 ,12000000
120,148,flat / apartment,Ikoyi,3 ,,,9000000
121,149,flat / apartment,Victoria Island,2 ,2 ,2 ,10000000
122,150,flat / apartment,Oniru,3 ,3 ,4 ,4000000
123,151,detached duplex,Victoria Island,4 ,4 ,5 ,20000000
124,152,flat / apartment,Kosofe,2 ,0 ,0 ,600000
125,154,flat / apartment,Gbagada,1 ,1 ,1 ,500000
126,156,flat / apartment,Lekki,4 ,4 ,5 ,3500000
127,159,terraced duplex,Kosofe,3 ,3 ,4 ,2500000
128,160,flat / apartment,Ikoyi,3 ,3 ,3 ,16000000
129,161,flat / apartment,Ikoyi,1 ,,,9000000
130,165,flat / apartment,Ikoyi,3 ,3 ,4 ,8000000
131,166,flat / apartment,Ikoyi,3 ,3 ,4 ,7000000
132,167,detached duplex,Ikoyi,5 ,5 ,5 ,20000000
133,168,flat / apartment,Ikoyi,4 ,4 ,5 ,18000000
134,169,flat / apartment,Ikoyi,3 ,,,10000000
135,170,flat / apartment,Ikoyi,4 ,4 ,5 ,8000000
136,171,flat / apartment,Victoria Island,3 ,3 ,4 ,7000000
137,172,terraced duplex,Ikoyi,4 ,4 ,4 ,200000000
138,174,flat / apartment,Ikoyi,4 ,4 ,4 ,7500000
139,176,terraced duplex,Lagos Mainland,3 ,3 ,4 ,1500000
140,177,flat / apartment,Ikoyi,1 ,,,9000000
141,178,flat / apartment,Abule,2 ,3 ,3 ,500000
142,179,flat / apartment,Victoria Island,3 ,3 ,3 ,10000000
143,180,flat / apartment,Akoka,1 ,1 ,1 ,600000
144,181,terraced duplex,Amuwo Odofin,,,,1300000
145,182,flat / apartment,Victoria Island,1 ,1 ,2 ,4000000
146,183,flat / apartment,Victoria Island,2 ,,,5000000
147,184,detached duplex,Ikoyi,5 ,,,25000000
148,186,flat / apartment,Ikoyi,3 ,,,130000000
149,187,flat / apartment,Victoria Island,2 ,,,5000000
150,189,flat / apartment,Victoria Island,3 ,3 ,3 ,15000000
151,191,flat / apartment,Ikoyi,3 ,,,7500000
152,192,flat / apartment,Ikoyi,3 ,3 ,3 ,9000000
153,193,flat / apartment,Victoria Island,3 ,,,15000000
154,194,terraced duplex,Ikoyi,4 ,4 ,5 ,9000000
155,195,flat / apartment,Victoria Island,3 ,0 ,0 ,14000000
156,196,flat / apartment,Ikoyi,4 ,4 ,4 ,8000000
157,198,flat / apartment,Ikoyi,4 ,4 ,4 ,8000000
158,199,semi detached duplex,Ikoyi,4 ,4 ,4 ,15000000
159,200,flat / apartment,Lekki,3 ,3 ,4 ,4000000
160,201,flat / apartment,Ikoyi,4 ,,,15000000
161,202,flat / apartment,Victoria Island,4 ,4 ,5 ,18000000
162,203,flat / apartment,Ikoyi,4 ,4 ,4 ,4000000
163,204,flat / apartment,Ikoyi,2 ,2 ,3 ,14000000
164,205,flat / apartment,Lagos Mainland,0 ,0 ,0 ,150000
165,206,flat / apartment,Ikoyi,4 ,4 ,4 ,12000000
166,208,flat / apartment,Victoria Island,5 ,5 ,5 ,25000000
167,210,flat / apartment,Victoria Island,3 ,,,11000000
168,211,flat / apartment,Victoria Island,3 ,3 ,3 ,12000000
169,212,warehouse,Ikeja,,,,67500000
170,214,terraced duplex,Ikoyi,5 ,5 ,6 ,15000000
171,215,detached duplex,Ikoyi,4 ,,,15000000
172,217,detached duplex,Ikoyi,4 ,4 ,4 ,7000000
173,218,flat / apartment,Ikoyi,3 ,3 ,4 ,7500000
174,220,semi detached duplex,Ikoyi,5 ,,,9000000
175,221,detached duplex,Lekki,5 ,5 ,6 ,4000000
176,223,detached duplex,Victoria Island,4 ,4 ,5 ,20000000
177,224,warehouse,Ajah,,,,60000000
178,225,flat / apartment,Ikoyi,3 ,3 ,3 ,7500000
179,226,flat / apartment,Victoria Island,4 ,4 ,4 ,36000000
180,227,flat / apartment,Ikoyi,3 ,3 ,4 ,7000000
181,228,flat / apartment,Ikoyi,3 ,3 ,4 ,8000000
182,230,flat / apartment,Ikoyi,4 ,,,12000000
183,231,flat / apartment,Ikoyi,4 ,,,12000000
184,232,detached duplex,Victoria Island,,,,35000000
185,233,flat / apartment,Victoria Island,3 ,3 ,3 ,18000000
186,235,flat / apartment,Victoria Island,4 ,,,16000000
187,236,flat / apartment,Ikoyi,2 ,2 ,3 ,7000000
188,237,flat / apartment,Victoria Island,3 ,,,6000000
189,238,flat / apartment,Victoria Island,4 ,4 ,4 ,24000000
190,239,flat / apartment,Ikoyi,3 ,3 ,4 ,7000000
191,242,semi detached duplex,Ikoyi,5 ,5 ,5 ,8000000
192,244,flat / apartment,Lagos Mainland,3 ,3 ,4 ,1200000
193,245,flat / apartment,Lekki,3 ,3 ,3 ,2500000
194,246,flat / apartment,Lagos Mainland,0 ,0 ,0 ,120000
195,247,flat / apartment,Victoria Island,3 ,,,15000000
196,248,flat / apartment,Victoria Island,4 ,,,16000000
197,250,flat / apartment,Ikoyi,3 ,,,12000000
198,252,flat / apartment,Victoria Island,3 ,,,12000000
199,253,detached duplex,Victoria Island,5 ,5 ,5 ,20000000
200,255,flat / apartment,Ikoyi,3 ,,,12000000
201,256,detached duplex,Victoria Island,4 ,4 ,4 ,15000000
202,257,flat / apartment,Ikoyi,2 ,2 ,2 ,7500000
203,258,semi detached duplex,Victoria Island,4 ,4 ,4 ,15000000
204,259,terraced duplex,Ikoyi,4 ,4 ,5 ,16000000
205,260,terraced duplex,Ikoyi,4 ,4 ,4 ,10000000
206,261,flat / apartment,Victoria Island,2 ,2 ,2 ,7000000
207,262,flat / apartment,Victoria Island,2 ,2 ,2 ,6000000
208,264,flat / apartment,Ikoyi,4 ,,,12000000
209,265,flat / apartment,Victoria Island,3 ,3 ,3 ,18000000
210,266,flat / apartment,Ikoyi,3 ,3 ,4 ,6000000
211,267,detached bungalow,Victoria Island,,,,35000000
212,269,flat / apartment,Victoria Island,3 ,,,8000000
213,270,detached duplex,Victoria Island,,,,40000000
214,271,flat / apartment,Lekki,,,,900000
215,272,flat / apartment,Lagos Mainland,3 ,3 ,4 ,1500000
216,274,semi detached duplex,Lekki,4 ,4 ,4 ,4000000
217,275,flat / apartment,Victoria Island,3 ,,,4000000
218,276,flat / apartment,Anthony Village,3 ,3 ,4 ,1800000
219,277,flat / apartment,Maryland,2 ,2 ,3 ,1000000
220,278,flat / apartment,Maryland,2 ,2 ,3 ,1000000
221,279,flat / apartment,Lawanson,1 ,1 ,1 ,600000
222,280,flat / apartment,Lekki,2 ,3 ,3 ,2300000
223,281,flat / apartment,Lekki,2 ,2 ,2 ,1600000
224,282,flat / apartment,Ogudu,,,,450000
225,283,flat / apartment,Gbagada,3 ,3 ,4 ,1300000
226,284,semi detached duplex,Ikoyi,4 ,0 ,0 ,8000000
227,286,flat / apartment,Surulere,2 ,2 ,2 ,1200000
228,287,terraced duplex,Surulere,3 ,2 ,3 ,2500000
229,288,flat / apartment,Surulere,3 ,3 ,4 ,2500000
230,289,flat / apartment,Victoria Island,4 ,4 ,5 ,10000000
231,290,flat / apartment,Surulere,3 ,3 ,3 ,2000000
232,294,flat / apartment,Lekki,3 ,2 ,4 ,3500000
233,296,flat / apartment,Ojo,2 ,2 ,3 ,900000
234,297,flat / apartment,Ikorodu,1 ,1 ,1 ,150000
235,298,flat / apartment,Lekki,2 ,2 ,3 ,2000000
236,299,flat / apartment,Alimosho,1 ,2 ,2 ,220000
237,300,flat / apartment,Lekki,2 ,2 ,3 ,2500000
238,302,flat / apartment,Lawanson,2 ,2 ,2 ,750000
239,303,flat / apartment,Lekki,1 ,1 ,1 ,600000
240,304,flat / apartment,Lekki,1 ,1 ,1 ,350000
241,305,flat / apartment,Lekki,3 ,3 ,4 ,3500000
242,308,terraced duplex,Lekki,4 ,4 ,5 ,3000000
243,309,semi detached duplex,Lekki,5 ,4 ,5 ,15000000
244,310,flat / apartment,Lekki,3 ,3 ,3 ,3500000
245,312,flat / apartment,Lekki,1 ,1 ,1 ,600000
246,313,flat / apartment,Ogba,1 ,1 ,1 ,120000
247,314,flat / apartment,Agege,2 ,3 ,3 ,700000
248,315,flat / apartment,Ikorodu,1 ,1 ,1 ,160000
249,316,detached duplex,Kosofe,5 ,6 ,6 ,5000000
250,318,flat / apartment,Lekki,3 ,3 ,4 ,3500000
251,319,flat / apartment,Kosofe,3 ,3 ,4 ,2500000
252,320,flat / apartment,Ogba,3 ,3 ,4 ,650000
253,321,flat / apartment,Ogba,1 ,1 ,1 ,280000
254,324,detached duplex,Lekki,4 ,4 ,5 ,8000000
255,325,flat / apartment,Ajah,1 ,1 ,1 ,250000
256,326,flat / apartment,Ikeja,1 ,1 ,2 ,500000
257,327,flat / apartment,Yaba,1 ,2 ,2 ,600000
258,328,flat / apartment,Lekki,1 ,1 ,1 ,1200000
259,330,flat / apartment,Lekki,1 ,1 ,1 ,600000
260,331,flat / apartment,Gbagada,2 ,2 ,3 ,1000000
261,332,flat / apartment,Lekki,1 ,1 ,1 ,1200000
262,333,flat / apartment,Ikorodu,1 ,1 ,1 ,130000
263,334,flat / apartment,Surulere,2 ,1 ,1 ,550000
264,335,flat / apartment,Lawanson,1 ,2 ,2 ,550000
265,337,flat / apartment,Surulere,2 ,2 ,2 ,1000000
266,338,detached duplex,Lekki,5 ,5 ,6 ,6500000
267,340,flat / apartment,Oniru,3 ,3 ,4 ,4000000
268,341,terraced duplex,Oniru,4 ,,,6000000
269,342,flat / apartment,Lawanson,1 ,1 ,1 ,450000
270,343,semi detached duplex,Lekki,4 ,4 ,5 ,2500000
271,344,flat / apartment,Ikoyi,1 ,2 ,2 ,2000000
272,345,flat / apartment,Ajah,1 ,1 ,1 ,500000
273,346,terraced duplex,Ikoyi,4 ,4 ,5 ,15000000
274,347,flat / apartment,Yaba,3 ,3 ,4 ,1500000
275,348,flat / apartment,Ajah,1 ,1 ,1 ,350000
276,349,flat / apartment,Ikoyi,3 ,3 ,4 ,13000000
277,350,detached duplex,Lekki,5 ,7 ,7 ,6000000
278,352,flat / apartment,Ajah,2 ,3 ,3 ,800000
279,354,flat / apartment,Ogba,1 ,1 ,1 ,270000
280,355,flat / apartment,Ajah,,,,425000
281,356,flat / apartment,Ajah,,,,375000
282,357,flat / apartment,Lekki,2 ,2 ,2 ,2200000
283,358,flat / apartment,Yaba,,,,750000
284,359,detached duplex,Oniru,4 ,5 ,5 ,5500000
285,360,flat / apartment,Yaba,3 ,3 ,4 ,2500000
286,362,flat / apartment,Yaba,,,,500000
287,363,flat / apartment,Ikoyi,3 ,3 ,4 ,10000000
288,364,flat / apartment,Oniru,3 ,3 ,4 ,4500000
289,366,semi detached duplex,Lekki,3 ,3 ,4 ,4000000
290,367,flat / apartment,Ajah,2 ,2 ,3 ,1200000
291,368,detached duplex,Lekki,4 ,4 ,5 ,3000000
292,369,flat / apartment,Ogba,3 ,3 ,4 ,1000000
293,370,flat / apartment,Victoria Island,4 ,4 ,5 ,10000000
294,371,flat / apartment,Ogba,1 ,1 ,1 ,250000
295,372,semi detached duplex,Lekki,0 ,0 ,0 ,2800000
296,374,flat / apartment,Lekki,1 ,1 ,1 ,650000
297,376,flat / apartment,Surulere,2 ,2 ,2 ,900000
298,377,flat / apartment,Surulere,2 ,2 ,3 ,1000000
299,378,flat / apartment,Surulere,2 ,2 ,2 ,900000
300,380,flat / apartment,Ogudu,3 ,3 ,4 ,1800000
301,381,shop,Ajah,,,,800000
302,382,flat / apartment,Maryland,1 ,1 ,1 ,1000000
303,384,flat / apartment,Ikeja,1 ,1 ,1 ,1000000
304,385,flat / apartment,Ogba,2 ,2 ,3 ,700000
305,386,flat / apartment,Ajah,3 ,3 ,4 ,850000
306,388,flat / apartment,Gbagada,3 ,3 ,4 ,1600000
307,389,flat / apartment,Gbagada,2 ,2 ,3 ,1300000
308,390,detached bungalow,Gbagada,3 ,3 ,2 ,1000000
309,394,flat / apartment,Maryland,2 ,2 ,3 ,650000
310,396,flat / apartment,Surulere,4 ,4 ,5 ,1600000
311,397,flat / apartment,Ajah,1 ,1 ,1 ,375000
312,398,flat / apartment,Ojo,2 ,1 ,2 ,650000
313,400,flat / apartment,Oniru,3 ,3 ,4 ,4000000
314,401,detached duplex,Lekki,4 ,4 ,5 ,4500000
315,402,flat / apartment,Ajah,2 ,2 ,3 ,850000
316,403,flat / apartment,Ajah,3 ,3 ,3 ,700000
317,404,flat / apartment,Ajah,2 ,2 ,3 ,900000
318,406,flat / apartment,Ajah,,,,1000000
319,407,flat / apartment,Ajah,2 ,2 ,3 ,1300000
320,408,flat / apartment,Ajah,0 ,0 ,0 ,1100000
321,409,flat / apartment,Ajah,3 ,3 ,4 ,1200000
322,410,flat / apartment,Ajah,4 ,4 ,5 ,1500000
323,411,flat / apartment,Ajah,3 ,3 ,4 ,1500000
324,412,flat / apartment,Ajah,,,,700000
325,413,detached duplex,Ajah,4 ,4 ,5 ,55000000
326,414,flat / apartment,Ajah,2 ,2 ,3 ,1000000
327,415,flat / apartment,Ajah,2 ,2 ,3 ,900000
328,416,flat / apartment,Ajah,,,,600000
329,418,flat / apartment,Ajah,2 ,2 ,3 ,850000
330,419,flat / apartment,Lekki,1 ,1 ,1 ,350000
331,420,flat / apartment,Lekki,3 ,3 ,4 ,5000000
332,421,flat / apartment,Yaba,3 ,3 ,4 ,1500000
333,422,flat / apartment,Lekki,1 ,1 ,1 ,500000
334,423,flat / apartment,Yaba,3 ,3 ,4 ,1500000
335,424,flat / apartment,Akoka,3 ,3 ,3 ,1200000
336,425,flat / apartment,Yaba,,,,500000
337,426,flat / apartment,Yaba,3 ,3 ,4 ,1500000
338,429,flat / apartment,Ikoyi,4 ,4 ,5 ,17000000
339,430,semi detached duplex,Lekki,4 ,4 ,5 ,3500000
340,432,flat / apartment,Ikoyi,2 ,3 ,4 ,7000000
341,434,semi detached duplex,Lekki,4 ,4 ,5 ,4000000
342,435,terraced duplex,Lekki,4 ,4 ,5 ,3000000
343,436,flat / apartment,Victoria Island,3 ,3 ,4 ,25000
344,437,semi detached duplex,Lekki,4 ,4 ,5 ,4000000
345,438,terraced duplex,Ikoyi,4 ,4 ,5 ,5000000
346,441,flat / apartment,Ikoyi,3 ,3 ,4 ,15000000
347,442,flat / apartment,Ikoyi,2 ,2 ,3 ,10000000
348,443,warehouse,Ladipo,,,,67500000
349,444,terraced duplex,Lekki,4 ,4 ,5 ,5000000
350,445,flat / apartment,Ikoyi,3 ,3 ,4 ,220000000
351,446,flat / apartment,Surulere,3 ,3 ,4 ,2500000
352,447,terraced duplex,Ikoyi,4 ,4 ,5 ,10000000
353,448,flat / apartment,Victoria Island,3 ,3 ,4 ,8000000
354,450,terraced duplex,Lekki,3 ,3 ,4 ,2500000
355,451,flat / apartment,Victoria Island,3 ,3 ,4 ,65000
356,452,flat / apartment,Ikoyi,1 ,1 ,2 ,7500000
357,453,semi detached duplex,Lekki,4 ,4 ,5 ,65000000
358,454,flat / apartment,Lawanson,2 ,0 ,0 ,700000
359,455,flat / apartment,Ikoyi,3 ,3 ,4 ,4000000
360,456,semi detached duplex,Ikoyi,4 ,4 ,5 ,13000000
361,457,terraced duplex,Lekki,4 ,4 ,5 ,4000000
362,458,semi detached duplex,Ikoyi,5 ,5 ,6 ,9000000
363,459,flat / apartment,Ikoyi,4 ,5 ,5 ,16000000
364,460,terraced duplex,Ikoyi,4 ,4 ,5 ,15000000
365,462,flat / apartment,Ikoyi,2 ,2 ,3 ,8000000
366,463,flat / apartment,Ikoyi,4 ,4 ,5 ,21000000
367,464,flat / apartment,Victoria Island,2 ,2 ,3 ,18500000
368,465,flat / apartment,Lekki,4 ,4 ,5 ,2600000
369,466,flat / apartment,Ikoyi,3 ,3 ,4 ,15000000
370,467,flat / apartment,Oniru,3 ,3 ,4 ,3500000
371,468,semi detached duplex,Ikoyi,5 ,5 ,6 ,5000000
372,469,terraced duplex,Lekki,4 ,4 ,5 ,5000000
373,470,flat / apartment,Lekki,3 ,3 ,4 ,3500000
374,472,flat / apartment,Ikoyi,3 ,3 ,4 ,15000000
375,473,terraced duplex,Ikoyi,5 ,5 ,6 ,13000000
376,474,terraced duplex,Ikoyi,4 ,4 ,5 ,8500000
377,475,semi detached duplex,Lekki,4 ,4 ,5 ,4000000
378,476,terraced duplex,Lekki,4 ,4 ,5 ,65000000
379,477,flat / apartment,Lekki,2 ,2 ,3 ,2200000
380,478,terraced duplex,Lekki,4 ,4 ,5 ,3000000
381,479,flat / apartment,Aguda,3 ,3 ,4 ,1000000
382,480,terraced duplex,Lekki,4 ,4 ,5 ,3500000
383,482,detached duplex,Victoria Island,5 ,6 ,7 ,9000000
384,484,flat / apartment,Oniru,3 ,3 ,4 ,3500000
385,485,semi detached duplex,Ikoyi,4 ,4 ,5 ,8500000
386,486,flat / apartment,Ikoyi,3 ,3 ,3 ,23000000
387,487,semi detached duplex,Ikoyi,3 ,3 ,4 ,10000000
388,488,flat / apartment,Ikoyi,4 ,4 ,5 ,20000000
389,489,terraced duplex,Ikoyi,4 ,4 ,5 ,8000000
390,490,detached duplex,Lekki,4 ,4 ,5 ,4200000
391,491,semi detached duplex,Surulere,4 ,4 ,4 ,3000000
392,492,flat / apartment,Ikoyi,3 ,3 ,4 ,10000000
393,494,flat / apartment,Ikoyi,2 ,2 ,3 ,8000000
394,495,semi detached duplex,Lekki,5 ,5 ,6 ,8000000
395,496,flat / apartment,Surulere,2 ,2 ,3 ,2200000
396,497,flat / apartment,Victoria Island,2 ,2 ,3 ,4000000
397,498,detached duplex,Ojo,7 ,7 ,8 ,6500000
398,499,flat / apartment,Ikoyi,3 ,3 ,4 ,7000000
399,500,terraced duplex,Lekki,4 ,4 ,4 ,6000000
400,501,flat / apartment,Ikoyi,3 ,3 ,4 ,4500000
401,503,flat / apartment,Ikoyi,3 ,3 ,4 ,8000000
402,504,flat / apartment,Ikoyi,3 ,3 ,5 ,4000000
403,506,terraced duplex,Ikoyi,4 ,,5 ,12000000
404,507,flat / apartment,Lekki,4 ,4 ,5 ,4000000
405,508,detached duplex,Ikoyi,5 ,5 ,6 ,15000000
406,509,flat / apartment,Ikoyi,,,,8000000
407,510,semi detached duplex,Ikoyi,4 ,4 ,5 ,12500000
408,511,terraced duplex,Ikoyi,3 ,3 ,4 ,14500000
409,512,terraced duplex,Lekki,4 ,4 ,5 ,3000000
410,513,flat / apartment,Ikoyi,2 ,3 ,3 ,7000000
411,514,terraced duplex,Ikoyi,4 ,4 ,5 ,7000000
412,516,flat / apartment,Victoria Island,1 ,1 ,2 ,12000000
413,517,semi detached duplex,Oniru,5 ,6 ,5 ,5500000
414,519,terraced duplex,Surulere,4 ,4 ,5 ,3000000
415,520,terraced duplex,Ikoyi,4 ,4 ,5 ,8500000
416,521,flat / apartment,Ikoyi,3 ,3 ,4 ,6000000
417,522,semi detached duplex,Lekki,4 ,4 ,5 ,3500000
418,524,flat / apartment,Ikoyi,3 ,3 ,4 ,7000000
419,525,flat / apartment,Ikoyi,3 ,2 ,3 ,10000000
420,526,flat / apartment,Ikoyi,,,,10000000
421,529,flat / apartment,Victoria Island,3 ,3 ,4 ,15000000
422,530,terraced duplex,Lekki,4 ,4 ,5 ,3200000
423,531,flat / apartment,Lekki,3 ,3 ,4 ,3500000
424,532,semi detached duplex,Ikoyi,6 ,,,10000000
425,533,flat / apartment,Oniru,3 ,3 ,4 ,5000000
426,534,flat / apartment,Ikoyi,4 ,4 ,5 ,16000000
427,536,flat / apartment,Ikoyi,3 ,3 ,4 ,10000000
428,538,flat / apartment,Victoria Island,3 ,3 ,4 ,14000000
429,539,flat / apartment,Lekki,3 ,3 ,4 ,3000000
430,540,flat / apartment,Victoria Island,3 ,3 ,4 ,3500000
431,541,semi detached duplex,Ikoyi,4 ,4 ,4 ,10000000
432,542,flat / apartment,Ikoyi,2 ,2 ,3 ,7000000
433,543,terraced duplex,Ikoyi,4 ,4 ,5 ,7000000
434,544,semi detached duplex,Lekki,4 ,4 ,5 ,3500000
435,545,detached duplex,Lekki,4 ,4 ,5 ,4500000
